country,region,service_name,provider_name,state,city_or_suburb,county_or_lga,source_identifier,validation_status,official_source,source_date_or_release,coordinates_status,notes
Australia,Australia,St Vincent's Care Services Arundel,St Vincent's Care Services Ltd,QLD,ARUNDEL,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Lions Haven For The Aged,Lions Haven for the Aged Limited,QLD,HOPE ISLAND,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Churches of Christ Homesteads Aged Care Service,Churches of Christ in Queensland,QLD,NERANG,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Lawnton Pine Woods Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,LAWNTON,Moreton Bay,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Woombye Care,Woombye Care Incorporated,QLD,WOOMBYE,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Alexandra Hills Nandeebie Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,ALEXANDRA HILLS,Redland,,not_matched_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Included in official 30 June 2025 service list, but not matched in February 2026 Star Ratings by service/suburb/state."
Australia,Australia,Blue Care Elanora Pineshaven Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,ELANORA,Gold Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Murroona Gardens,Bowen Old Peoples Homes Society,QLD,BOWEN,Whitsunday,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,TriCare Pt Vernon Aged Care Residence,TriCare Pt Vernon Aged Care Pty Ltd,QLD,POINT VERNON,Fraser Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Berlasco Court Caring Centre,The Ethnic Communities Council of Queensland Limited,QLD,INDOOROOPILLY,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Windsor Aged Care Services,Alzheimer's Association of Queensland Inc,QLD,WINDSOR,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Sunnymeade Park Aged Care Community,Jomal Pty Ltd,QLD,CABOOLTURE,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Central & Upper Burnett District Home for the Aged Nursing Home,The Central & Upper Burnett District Home for the Aged,QLD,GAYNDAH,North Burnett,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Broadwater Grove Care Community,DPG Services Pty Ltd,QLD,SOUTHPORT,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Greenbank,Retirement Care Australia (Logan) Pty Limited,QLD,BORONIA HEIGHTS,Logan,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Nazareth House Wynnum,Nazareth Care,QLD,WYNNUM,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Carinya Home For The Aged,Carinya Home for the Aged,QLD,ATHERTON,Tablelands,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Raceview - St Mary's,Southern Cross Care (QLD) Ltd,QLD,RACEVIEW,Ipswich,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Arundel Woodlands Lodge Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,ARUNDEL,Gold Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Churches of Christ Buckingham Gardens Aged Care Service,Churches of Christ in Queensland,QLD,ALEXANDRA HILLS,Redland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Leslie Place Aged Persons Hostel,Killarney Memorial Aged Care Ltd,QLD,KILLARNEY,Southern Downs,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Whiddon Beaudesert Star,The Frank Whiddon Masonic Homes of New South Wales,QLD,BEAUDESERT,Scenic Rim,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Kallangur Pilgrim Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,KALLANGUR,Moreton Bay,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,De Paul Villa Aged Care,Ozcare,QLD,ASHMORE,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Churches of Christ Warrawee Aged Care Service,Churches of Christ in Queensland,QLD,ST GEORGE,Balonne,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Mutkin Residential Aged Care,Mutkin Residential and Community Care Indigenous Corporation,QLD,YARRABAH,Yarrabah,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ozcare Sarina Aged Care,Ozcare,QLD,SARINA,Mackay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglicare SQ Kirami Home for the Aged,The Corporation of the Synod of the Diocese of Brisbane,QLD,POINT VERNON,Fraser Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Hervey Bay Masters Lodge Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,URRAWEEN,Fraser Coast,,not_matched_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Included in official 30 June 2025 service list, but not matched in February 2026 Star Ratings by service/suburb/state."
Australia,Australia,Churches of Christ Gracehaven Aged Care Service,Churches of Christ in Queensland,QLD,BUNDABERG,Bundaberg,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Voller Care Centre,Sundale Ltd,QLD,BURNSIDE,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Palmwoods Care Centre,Sundale Ltd,QLD,PALMWOODS,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ozcare Caroline Chisholm,Ozcare,QLD,CURRIMUNDI,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ozcare Port Douglas,Ozcare,QLD,PORT DOUGLAS,Douglas,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Centaur,RSL Care RDNS Limited,QLD,CALOUNDRA,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Galleon Gardens,RSL Care RDNS Limited,QLD,CURRUMBIN WATERS,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Nanyima Aged Care,Apollo Care Operations Pty Ltd,QLD,MIRANI,Mackay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Lutheran Services - St Pauls,Lutheran Church of Australia - Queensland District,QLD,CABOOLTURE,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Nirvana Hostel,Clifton Co-Op Hospital Ltd,QLD,CLIFTON,Toowoomba,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Anglicare SQ Meilene Home for the Aged,The Corporation of the Synod of the Diocese of Brisbane,QLD,BUNDABERG CENTRAL,Bundaberg,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,St Vincent's Care Services Gympie,St Vincent's Care Services Ltd,QLD,GYMPIE,Gympie,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Carinity Kepnock Grove,The Baptist Union of Queensland,QLD,BUNDABERG,Bundaberg,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Ashmore Gardens Care Community,DPG Services Pty Ltd,QLD,ASHMORE,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Woodlands Aged Care and NDIS Services,Mellreach Pty Ltd,QLD,NEWMARKET,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Caloundra Adventist Retirement Village,Seventh-Day Adventist Aged Care (South Queensland) Ltd,QLD,LITTLE MOUNTAIN,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Edens Landing - Connolly Court,Southern Cross Care (QLD) Ltd,QLD,EDENS LANDING,Logan,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Lutheran Services - St Andrews,Lutheran Church of Australia - Queensland District,QLD,TALLEBUDGERA,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Carbrook Wirunya Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,CARBROOK,Logan,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Forest View Aged Persons Home,Forest View Childers Inc,QLD,CHILDERS,Bundaberg,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Infinite Care Ashmore,Shalimah Aust Pty Ltd,QLD,ASHMORE,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Capricorn Adventist Retirement Village,Seventh-Day Adventist Aged Care (South Queensland) Ltd,QLD,YEPPOON,Livingstone,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Carinity Wishart Gardens,The Baptist Union of Queensland,QLD,WISHART,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Cazna Gardens,RSL Care RDNS Limited,QLD,SUNNYBANK HILLS,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Home Hill,Regis Aged Care Pty Ltd,QLD,HOME HILL,Burdekin,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Inverpine,RSL Care RDNS Limited,QLD,MURRUMBA DOWNS,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Lowood Glenwood Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,LOWOOD,Somerset,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Bolton Clarke Rowes Bay,RSL Care RDNS Limited,QLD,ROWES BAY,Townsville,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southern Cross Care Tara - Tarcoola,Southern Cross Care (QLD) Ltd,QLD,TARA,Western Downs,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bindaree Care Centre,Sundale Ltd,QLD,BOYNE ISLAND,Gladstone,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Chelsea,RSL Care RDNS Limited,QLD,MARYBOROUGH,Fraser Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Keperra Sanctuary,RSL Care RDNS Limited,QLD,KEPERRA,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Southport Lodge,Planlow Pty Ltd,QLD,SOUTHPORT,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Hill View House - Ashmore,EAST COAST CARE NO.7 PTY LTD,QLD,ASHMORE,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Cunningham Villas,RSL Care RDNS Limited,QLD,BOWEN,Whitsunday,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Lutheran Services - Northridge Salem,Lutheran Church of Australia - Queensland District,QLD,ROCKVILLE,Toowoomba,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Estia Health Mount Coolum,Estia Investments Pty Ltd,QLD,MOUNT COOLUM,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Tallebudgera Talleyhaven Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,TALLEBUDGERA,Gold Coast,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Kaloma Home for the Aged,Kaloma Home for the Aged Limited,QLD,GOONDIWINDI,Goondiwindi,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,St Vincent's Care Services Southport,St Vincent's Care Services Ltd,QLD,SOUTHPORT,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Nareeba Moopi Moopi Pa Aged Care Hostel,North Stradbroke Island Aboriginal & Islanders Housing Co-Operative Society Ltd,QLD,DUNWICH,Redland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Leinster Place,Mercy Health and Aged Care Central Queensland Limited,QLD,PARK AVENUE,Rockhampton,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Residency by Dillons Tin Can Bay,Jacqueline Elizabeth Dillon Business Pty Ltd,QLD,TIN CAN BAY,Gympie,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Paradise Lakes Care Centre,Vanguard Care Communities Pty Ltd,QLD,RUNAWAY BAY,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Maroochydore,Regis Group Pty Ltd,QLD,MAROOCHYDORE,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Arcare Helensvale St James,Arcare Pty Ltd,QLD,HELENSVALE,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Churches of Christ Fair Haven Aged Care Service Hervey Bay,Churches of Christ in Queensland,QLD,URRAWEEN,Fraser Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Westhaven,RSL Care RDNS Limited,QLD,HARRISTOWN,Toowoomba,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Baycrest,RSL Care RDNS Limited,QLD,KAWUNGAN,Fraser Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Blue Care Maleny Erowal Aged Care Facility,The Uniting Church in Australia Property Trust (Q.),QLD,MALENY,Sunshine Coast,,not_matched_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Included in official 30 June 2025 service list, but not matched in February 2026 Star Ratings by service/suburb/state."
Australia,Australia,Waroona Multipurpose Centre,Queensland Health,QLD,CHARLEVILLE,Murweh,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Resthaven On Quarry,Apollo Care Operations Pty Ltd,QLD,NORTH MACKAY,Mackay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Milton House,Queensland Health,QLD,MILES,Western Downs,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Regis Wynnum,Regis Group Pty Ltd,QLD,WYNNUM WEST,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,TriCare Upper Mt Gravatt Aged Care Residence,TriCare Agay St Aged Care Pty Ltd,QLD,MOUNT GRAVATT,Brisbane,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Regis Sippy Downs,Regis Group Pty Ltd,QLD,SIPPY DOWNS,Sunshine Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Wisteria Lodge,Seventh-Day Adventist Aged Care (South Queensland) Ltd,QLD,NERANG,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Forest Lake Lodge,Lollies Management Pty Ltd,QLD,FOREST LAKE,Brisbane,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Regis Birkdale,Regis Group Pty Ltd,QLD,BIRKDALE,Redland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Sir James Terrace,SJT Aged Care Services Pty Limited,QLD,DECEPTION BAY,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Morayfield Grove Care Community,DPG Services Pty Ltd,QLD,MORAYFIELD,Moreton Bay,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,PM Aged Care,Panaghia Myrtidiotissa Limited,QLD,BALD HILLS,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Marebello,Queensland Rehabilitation Services Pty Ltd,QLD,VICTORIA POINT,Redland,,not_matched_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Included in official 30 June 2025 service list, but not matched in February 2026 Star Ratings by service/suburb/state."
Australia,Australia,Glenella Care,Annimaci Pty Ltd,QLD,GLENELLA,Mackay,,not_matched_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Included in official 30 June 2025 service list, but not matched in February 2026 Star Ratings by service/suburb/state."
Australia,Australia,Infinite Care Cleveland,Senjah Pty. Ltd.,QLD,CLEVELAND,Redland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Arcare Sanctuary Manors,Arcare Pty Ltd,QLD,HOPE ISLAND,Gold Coast,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Regis Gatton,Regis Group Pty Ltd,QLD,GATTON,Lockyer Valley,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Arcare Eight Mile Plains,K & M Healthcare Pty Ltd,QLD,EIGHT MILE PLAINS,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Bolton Clarke Fairways,RSL Care RDNS Limited,QLD,BUNDABERG NORTH,Bundaberg,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Wellington Park Private Care,Superior Care Group Pty Ltd,QLD,WELLINGTON POINT,Redland,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Brighton Health Campus (Gannet House),Queensland Health,QLD,BRIGHTON,Brisbane,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Eventide Charters Towers,Queensland Health,QLD,RICHMOND HILL,Charters Towers,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Eventide Home Rockhampton,Queensland Health,QLD,ROCKHAMPTON,Rockhampton,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,Mt Lofty Nursing Home,Queensland Health,QLD,TOOWOOMBA,Toowoomba,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
Australia,Australia,St Vincent's Care Services Toowoomba - Nursing Home,St Vincent's Care Services Ltd,QLD,TOOWOOMBA,Toowoomba,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Parkview,Wesley Mission Queensland Limited,QLD,CHERMSIDE,Brisbane,,confirmed_in_feb_2026_star_ratings,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Exact service, provider, suburb and state match."
Australia,Australia,Cooinda House,Queensland Health,QLD,KIPPA-RING,Moreton Bay,,service_location_match_provider_changed,GEN Aged Care Service List,Current as at 30 June 2025,valid latitude/longitude,"Service name, suburb and state match; provider name differs in Star Ratings."
